ID,Region/Country/Area,Year,Series,Value
554,New Zealand,2005,Total Sexual Violence at the national level,59.613
554,New Zealand,2010,Intentional homicide,0.984
554,New Zealand,2010,"Percentage of male and female intentional homicide victims, Male",0.9543
554,New Zealand,2010,"Percentage of male and female intentional homicide victims, Female",1.0126
554,New Zealand,2010,Assault population,257.67
554,New Zealand,2010,Kidnapping at the national level,5.24
554,New Zealand,2010,"Theft at the national level, population",2676
554,New Zealand,2010,"Robbery at the national level, population",57.025
554,New Zealand,2010,Total Sexual Violence at the national level,66.659
554,New Zealand,2013,Intentional homicide,1.018
554,New Zealand,2013,"Percentage of male and female intentional homicide victims, Male",1.5308
554,New Zealand,2013,"Percentage of male and female intentional homicide victims, Female",0.5223
554,New Zealand,2013,Assault population,198.07
554,New Zealand,2013,Kidnapping at the national level,4.382
554,New Zealand,2013,"Theft at the national level, population",2253.02
554,New Zealand,2013,"Robbery at the national level, population",44.966
554,New Zealand,2013,Total Sexual Violence at the national level,82.74
554,New Zealand,2017,Intentional homicide,0.7444
554,New Zealand,2017,"Percentage of male and female intentional homicide victims, Male",0.9516
554,New Zealand,2017,"Percentage of male and female intentional homicide victims, Female",0.5439
554,New Zealand,2017,Assault population,521.63
554,New Zealand,2017,Kidnapping at the national level,8.06
554,New Zealand,2017,"Robbery at the national level, population",79.583
554,New Zealand,2017,Total Sexual Violence at the national level,125.223
558,Nicaragua,2005,Intentional homicide,13.404
558,Nicaragua,2005,Assault population,355.49
558,Nicaragua,2005,Kidnapping at the national level,0.202
558,Nicaragua,2005,"Theft at the national level, population",266.81
558,Nicaragua,2010,Intentional homicide,13.4786
558,Nicaragua,2010,"Percentage of male and female intentional homicide victims, Male",24.642
558,Nicaragua,2010,"Percentage of male and female intentional homicide victims, Female",2.6396
558,Nicaragua,2010,Assault population,314.99
558,Nicaragua,2010,Kidnapping at the national level,0.12
558,Nicaragua,2010,"Theft at the national level, population",179.48
558,Nicaragua,2010,"Robbery at the national level, population",488.135
558,Nicaragua,2010,Total Sexual Violence at the national level,62.26
558,Nicaragua,2015,Intentional homicide,8.4201
558,Nicaragua,2015,"Percentage of male and female intentional homicide victims, Male",14.9323
558,Nicaragua,2015,"Percentage of male and female intentional homicide victims, Female",2.0912
558,Nicaragua,2016,Intentional homicide,7.1859
562,Niger,2012,Intentional homicide,4.4282
566,Nigeria,2010,Assault population,11.41
566,Nigeria,2010,Kidnapping at the national level,0.466
566,Nigeria,2010,"Theft at the national level, population",12.92
566,Nigeria,2010,"Robbery at the national level, population",1.413
566,Nigeria,2010,Total Sexual Violence at the national level,1.102
566,Nigeria,2013,Assault population,9.6
566,Nigeria,2013,Kidnapping at the national level,0.334
566,Nigeria,2013,"Theft at the national level, population",14.01
566,Nigeria,2013,"Robbery at the national level, population",1.112
566,Nigeria,2013,Total Sexual Violence at the national level,1.041
566,Nigeria,2016,Intentional homicide,34.524
807,North Macedonia,2005,Intentional homicide,2.1356
807,North Macedonia,2005,"Percentage of male and female intentional homicide victims, Male",3.3689
807,North Macedonia,2005,"Percentage of male and female intentional homicide victims, Female",0.9032
807,North Macedonia,2005,Kidnapping at the national level,1.165
807,North Macedonia,2010,Intentional homicide,2.0766
807,North Macedonia,2010,"Percentage of male and female intentional homicide victims, Male",2.7055
807,North Macedonia,2010,"Percentage of male and female intentional homicide victims, Female",1.4481
807,North Macedonia,2010,Assault population,11.97
807,North Macedonia,2010,Kidnapping at the national level,0.821
807,North Macedonia,2010,"Theft at the national level, population",236.41
807,North Macedonia,2010,"Robbery at the national level, population",29.165
807,North Macedonia,2010,Total Sexual Violence at the national level,5.987
807,North Macedonia,2014,Intentional homicide,1.6845
807,North Macedonia,2014,"Percentage of male and female intentional homicide victims, Male",2.4051
807,North Macedonia,2014,"Percentage of male and female intentional homicide victims, Female",0.9631
807,North Macedonia,2014,Assault population,10.25
807,North Macedonia,2014,Kidnapping at the national level,0.385
807,North Macedonia,2014,"Theft at the national level, population",239.8
807,North Macedonia,2014,"Robbery at the national level, population",14.678
807,North Macedonia,2014,Total Sexual Violence at the national level,6.497
807,North Macedonia,2017,Intentional homicide,1.489
807,North Macedonia,2017,"Percentage of male and female intentional homicide victims, Male",2.5917
807,North Macedonia,2017,"Percentage of male and female intentional homicide victims, Female",0.3845
807,North Macedonia,2017,Assault population,7.11
807,North Macedonia,2017,Kidnapping at the national level,0.336
807,North Macedonia,2017,"Robbery at the national level, population",20.029
807,North Macedonia,2017,Total Sexual Violence at the national level,4.899
578,Norway,2005,Intentional homicide,0.7124
578,Norway,2005,"Percentage of male and female intentional homicide victims, Male",0.7411
578,Norway,2005,"Percentage of male and female intentional homicide victims, Female",0.6841
578,Norway,2005,Assault population,63.92
578,Norway,2005,"Theft at the national level, population",2991.8
578,Norway,2005,Total Sexual Violence at the national level,42.314
578,Norway,2010,Intentional homicide,0.5935
578,Norway,2010,"Percentage of male and female intentional homicide victims, Male",0.5732
578,Norway,2010,"Percentage of male and female intentional homicide victims, Female",0.6139
578,Norway,2010,Assault population,59.86
578,Norway,2010,"Theft at the national level, population",2592.82
578,Norway,2010,"Robbery at the national level, population",34.527
578,Norway,2010,Total Sexual Violence at the national level,50.102
578,Norway,2016,Intentional homicide,0.5142
578,Norway,2016,"Percentage of male and female intentional homicide victims, Male",0.6046
578,Norway,2016,"Percentage of male and female intentional homicide victims, Female",0.4223
578,Norway,2016,Assault population,41.88
578,Norway,2016,"Theft at the national level, population",1990.23
578,Norway,2016,"Robbery at the national level, population",15.426
578,Norway,2016,Total Sexual Violence at the national level,105.885
578,Norway,2017,Intentional homicide,0.5287
578,Norway,2017,"Percentage of male and female intentional homicide victims, Male",0.5615
578,Norway,2017,"Percentage of male and female intentional homicide victims, Female",0.4952
578,Norway,2017,Assault population,39.88
578,Norway,2017,"Robbery at the national level, population",14.747
578,Norway,2017,Total Sexual Violence at the national level,106.401
512,Oman,2005,Intentional homicide,2.1105
512,Oman,2008,Intentional homicide,1.7085
512,Oman,2008,Assault population,75.72
512,Oman,2008,Kidnapping at the national level,0.327
512,Oman,2008,"Theft at the national level, population",200.47
512,Oman,2008,Total Sexual Violence at the national level,6.652
512,Oman,2010,Intentional homicide,1.5782
512,Oman,2017,Intentional homicide,0.5144
512,Oman,2017,"Percentage of male and female intentional homicide victims, Male",0.6508
512,Oman,2017,"Percentage of male and female intentional homicide victims, Female",0.2512
512,Oman,2017,Assault population,1.37
512,Oman,2017,Kidnapping at the national level,0.3
512,Oman,2017,"Robbery at the national level, population",0.707
512,Oman,2017,Total Sexual Violence at the national level,2.829
158,Other non-specified areas,2001,Intentional homicide,1.3841
158,Other non-specified areas,2010,Intentional homicide,0.772
158,Other non-specified areas,2015,Intentional homicide,0.815
586,Pakistan,2005,Intentional homicide,6.1022
586,Pakistan,2010,Intentional homicide,7.3513
586,Pakistan,2010,Assault population,19.83
586,Pakistan,2010,Kidnapping at the national level,10.418
586,Pakistan,2010,"Theft at the national level, population",27.44
586,Pakistan,2010,"Robbery at the national level, population",10.087
586,Pakistan,2010,Total Sexual Violence at the national level,1.933
586,Pakistan,2016,Intentional homicide,4.1821
586,Pakistan,2016,Assault population,14.58
586,Pakistan,2016,Kidnapping at the national level,8.867
586,Pakistan,2016,"Theft at the national level, population",19.83
586,Pakistan,2016,"Robbery at the national level, population",6.427
586,Pakistan,2016,Total Sexual Violence at the national level,1.887
586,Pakistan,2017,Intentional homicide,3.9609
586,Pakistan,2017,Assault population,13.13
586,Pakistan,2017,Kidnapping at the national level,8.832
586,Pakistan,2017,"Robbery at the national level, population",5.992
586,Pakistan,2017,Total Sexual Violence at the national level,1.841
585,Palau,2017,Intentional homicide,0
591,Panama,2005,Intentional homicide,10.9302
591,Panama,2005,"Percentage of male and female intentional homicide victims, Male",19.5947
591,Panama,2005,"Percentage of male and female intentional homicide victims, Female",2.1513
591,Panama,2005,Kidnapping at the national level,0.51
591,Panama,2005,"Theft at the national level, population",419.76
591,Panama,2005,Total Sexual Violence at the national level,23.514
591,Panama,2010,Intentional homicide,12.628
591,Panama,2010,"Percentage of male and female intentional homicide victims, Male",23.4396
591,Panama,2010,"Percentage of male and female intentional homicide victims, Female",1.7104
591,Panama,2010,Assault population,166.35
591,Panama,2010,Kidnapping at the national level,1.043
591,Panama,2010,"Theft at the national level, population",501.29
591,Panama,2010,"Robbery at the national level, population",260.939
591,Panama,2010,Total Sexual Violence at the national level,27.67
591,Panama,2016,Intentional homicide,10.032
591,Panama,2016,"Percentage of male and female intentional homicide victims, Male",17.8093
591,Panama,2016,"Percentage of male and female intentional homicide victims, Female",2.213
591,Panama,2016,Assault population,62.2
591,Panama,2016,Kidnapping at the national level,0.57
591,Panama,2016,"Theft at the national level, population",395.91
591,Panama,2016,"Robbery at the national level, population",191.281
591,Panama,2016,Total Sexual Violence at the national level,80.431
591,Panama,2017,Intentional homicide,9.667
591,Panama,2017,"Percentage of male and female intentional homicide victims, Male",17.1128
591,Panama,2017,"Percentage of male and female intentional homicide victims, Female",2.187
591,Panama,2017,Assault population,81.4
591,Panama,2017,Kidnapping at the national level,0.56
591,Panama,2017,"Robbery at the national level, population",242.805
591,Panama,2017,Total Sexual Violence at the national level,113.976
598,Papua New Guinea,2005,Intentional homicide,9.2842
598,Papua New Guinea,2010,Intentional homicide,9.7531
600,Paraguay,2005,Intentional homicide,15.2298
600,Paraguay,2005,Assault population,38.38
600,Paraguay,2005,Kidnapping at the national level,0.017
600,Paraguay,2010,Intentional homicide,11.8598
600,Paraguay,2010,"Percentage of male and female intentional homicide victims, Male",21.0193
600,Paraguay,2010,"Percentage of male and female intentional homicide victims, Female",2.3779
600,Paraguay,2010,Assault population,31.16
600,Paraguay,2010,Kidnapping at the national level,0.048
600,Paraguay,2010,"Theft at the national level, population",499.07
